Symbol,Name,DowComposite,Nasdaq,Nasdaq100_Top,Russell1000,SP100_Top,SP400_Mid,SP500_Large,SP600_Small,WatchList
TTWO,Take-Two Interacti,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
TUP,Tupperware Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TUSK,Mammoth Energy Services Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TVTY,Tivity Health,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TWI,Titan International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TWLO,Twilio,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TWNK,Hostess Brands Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWO,Two Harbors Investments Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TWOU,2U Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TWTR,Twitter Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
TXMD,Therapeuticsmd Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXN,Texas Instruments,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
TXRH,Texas Roadhouse Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TXT,Textron Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
TYL,Tyler Technologies,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
TYPE,Monotype Imag. Hold.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UA,Under Armour Inc Cl C,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
UAA,Under Armour,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
UAL,United Continental Holdings,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
UBA,Urstadt Biddle Properties Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UBNK,United Fin Bncp New,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBNT,Ubiquiti Networks,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UBSI,United Bkshs Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
UCBI,United Comm Banks,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UCTT,Ultra Clean Holdings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UDR,United Dominion Realty Trust,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
UE,Urban Edge Properties,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
UEIC,Universal Elect IN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UFCS,United Fire Group,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UFI,Unifi Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UFPI,Universal Forest Prd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UFS,Domtar Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
UGI,Ugi Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
UHAL,A M E R C O,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UHS,Universal Health Services,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
UHT,Universal Health Realty Income Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UIHC,United Insurance Hld,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UIS,Unisys Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ULH,Universal Logis Hldg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ULTA,Ulta Beauty Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
UMBF,Ump Financial Corp,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
UMPQ,Umpqua Holdings Corp,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
UNF,Unifirst Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UNFI,United Nat Foods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UNH,Unitedhealth Group Inc,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
UNIT,Uniti Group Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
UNM,Unumprovident Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
UNP,Union Pacific Corp,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
UNT,Unit Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UNVR,Univar Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UPL,Ultra Petroleum Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPS,United Parcel Service,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
UPWK,Upwork Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URBN,Urban Outfitters Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
URI,United Rentals,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
USB,U.S. Bancorp,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
USCR,U S Concrete Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
USD,Ultra Semiconductors Proshares,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USFD,US Foods Holding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USM,United States Cellular Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USPH,U.S. Physical Therapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UTHR,United Therapeutic,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
UTX,United Technologies Corp,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
UVE,Universal Insurance Holdings Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
UVSP,Univest Corp of Penn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UVV,Universal Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
V,Visa Inc,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
VAC,Marriot Vacations Worldwide Cor,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
VAR,Varian Medical Systems,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
VBTX,Veritex Holdings,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VC,Visteon Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
VECO,Veeco Instrument,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VEEV,Veeva Systems Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
VEON,Veon Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VER,Vereit Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
VFC,V.F. Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
VG,Vonage Holdings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VIA,Viacom Inc Cl A,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
VIAB,Viacom Inc Cl B,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
VIAV,Viavi Solutions,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VICI,Vici Properties Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
VICR,Vicor Cp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VIRT,Virtu Financial Cm A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
VIVO,Meridian Bioscience,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VKTX,Viking Thera,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VLO,Valero Energy Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
VLY,Valley National Bancorp,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
VMC,Vulcan Materials Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
VMI,Valmont Industries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
VMW,Vmware Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
VNDA,Vanda Pharmaceuticals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VNO,Vornado Realty Trust,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
VNOM,Viper Energy LP,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOD,Vodafone Grp Plc Ads,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOYA,VOYA Financial Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
VRA,Vera Bradley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VREX,Varex Imaging Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VRNS,Varonis Systems Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VRNT,Verint Systems Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VRSK,Verisk Analytics Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
VRSN,Verisign Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
VRTS,Virtus Inv Partners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VRTU,Virtusa Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VRTV,Veritiv Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VRTX,Vertex Pharmaceutic,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
VSAT,Viasat Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
VSH,Vishay Intertechnology,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
VSI,Vitamin Shoppe Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VSM,Versum Materials Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
VST,Vistra Energy Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
VSTO,Vista Outdoor Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VTR,Ventas Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
VVI,Viad Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VVV,Valvoline Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
VYGR,Voyager Therapeut,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VZ,Verizon Communications Inc,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
W,Wayfair Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
WAB,Wabtec Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
WABC,Westamerica Bancorp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WAFD,Washington Federal,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
WAGE,Wageworks Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WAL,Western Alliance Bancorporation,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
WASH,Washington TR Bncorp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAT,Waters Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
WB,Weibo Corp Ads,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WBA,Walgreens Boots Alliance,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
WBC,Wabco Holdings Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
WBS,Webster Financial Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
WBT,Welbilt Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
WCC,Wesco International,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
WCG,Wellcare Group,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
WD,Walker & Dunlop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WDAY,Workday Inc,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
WDC,Western Digital Cp,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
WDFC,W D 40 CO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WDR,Waddell & Reed Financial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WEC,Wisconsin Energy Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
WELL,Welltower Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
WEN,Wendys Company,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
WERN,Werner Enterprise,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
WETF,Wisdomtree Invstmnts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WEX,Wex Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
WFC,Wells Fargo & Company,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
WGO,Winnebago Industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WH,Wyndham Hotels & Resorts Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
WHR,Whirlpool Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
WIFI,Boingo Wireless Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WING,Wingstop Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WIRE,Encore Wire Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WIX,Wix.com Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WLH,William Lyon Homes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WLK,Westlake Chemical Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
WLL,Whiting Petroleum Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
WLTW,Willis Towers Wts,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
WM,Waste Management,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
WMB,Williams Companies,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
WMGI,Wright Med Grp NV,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WMT,Wal-Mart Stores,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
WNC,Wabash National Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WOR,Worthington Industries,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
WP,Worldpay Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
WPC,W.P. Carey & Co. Llc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
WPG,Washington Prime Group Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WPX,Wpx Energy Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
WRB,W.R. Berkley Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
WRE,Washington Real Estate Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WRI,Weingarten Realty Investors,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
WRK,Westrock Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
WRLD,World Acceptance Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WSBC,Wesbanco Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSFS,WSFS Financial Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSM,Williams-Sonoma,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
WSO,Watsco Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
WSR,Whitestone REIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WST,West Pharmaceutical Services,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
WTFC,Wintrust Finl Corp,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
WTM,White Mountains Insurance Group,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
WTR,Aqua America,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
WTS,Watts Water Technologies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WU,Western Union Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
WVE,Wave Life Sci Ord Sh,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WW,Weight Watchers International Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
WWD,Woodward Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
WWE,World Wrestling Entertainment,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
WWW,Wolverine World Wide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WY,Weyerhaeuser Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
WYND,Wyndham Destinations Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
WYNN,Wynn Resorts Ltd,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
X,United States Steel Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
XEC,Cimarex Energy CO,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
XEL,XCEL Energy Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XENT,Intersect Ent Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XHR,Xenia Hotels & Resorts Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
XLNX,Xilinx Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XLRN,Acceleron Pharma,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XNCR,Xencor Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XOG,Extraction Oil & Gas Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
XOM,Exxon Mobil Corp,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
XON,Intrexon Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XPER,Xperi Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
XPO,Xpo Logistics Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
XRAY,Dentsply Sirona Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
XRX,Xerox Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
XYL,Xylem Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Y,Alleghany Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
YELP,Yelp Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
YNDX,Yandex N.V.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YRIV,Yangtze River Port and Logistics Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YUM,Yum! Brands,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
YUMC,Yum China Holdings Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
YY,YY Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z,Zillow Group Cl C,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ZAYO,Zayo Group Holdings Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ZBH,Zimmer Biomet Holdings,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ZBRA,Zebra Technologies,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ZEN,Zendesk Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ZEUS,Olympic Steel Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ZG,Zillow Grp Inc Cl A,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ZGNX,Zogenix Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZION,Zions Bancorporation,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ZIOP,Ziopharm Oncology IN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNGA,Zynga Inc Cl A,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ZS,Zscaler Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZTS,Zoetis Inc Cl A,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ZUMZ,Zumiez Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
