Symbol,Name,DowComposite,Nasdaq100,Russell1000,Russell2000,S&P100,S&P500,S&P400,S&P600,WatchList,Sector,Full_Time_Employees,Industry,Forward_Annual_Dividend_Yield,Market_Cap_intraday,Shares_Short,_200_Day_Moving_Average,Price_over_Sales,Enterprise_Value_over_Revenue,Total_Debt_over_Equity,SandP500_52_Week_Change,Gross_Profit,Forward_P_over_E,Forward_Annual_Dividend_Rate,Fiscal_Year_Ends,Enterprise_Value_over_EBITDA,Pcnt_Held_by_Insiders,EBITDA,_50_Day_Moving_Average,Trailing_Annual_Dividend_Yield,Levered_Free_Cash_Flow,Short_Ratio,Profit_Margin,Quarterly_Earnings_Growth,Beta,Payout_Ratio,_5_Year_Average_Dividend_Yield,Trailing_P_over_E,Total_Debt,Price_over_Book,Revenue_Per_Share,Operating_Margin,Enterprise_Value,Quarterly_Revenue_Growth,PEG_Ratio_5_yr_expected,Dividend_Date,Operating_Cash_Flow,Pcnt_Held_by_Institutions,Book_Value_Per_Share,Current_Ratio,Last_Split_Factor_new_per_old,Return_on_Assets,Shares_Outstanding,Trailing_Annual_Dividend_Rate,Most_Recent_Quarter,Revenue,Float,Short_Pcnt_of_Float,Total_Cash,_52_Week_Low,Net_Income_Avi_to_Common,_52_Week_Change,_52_Week_High,Diluted_EPS,Return_on_Equity,Total_Cash_Per_Share,Ex_Dividend_Date,Avg_Vol_10_day,Avg_Vol_3_month
TBK,Triumph Bancorp,0,0,0,1,0,0,0,0,0,Financial,711,Regional - Southwest  Banks,,738.1M,421.98k,29.91,4.81,7.44,,22.03%,,14.65,,"Dec 31, 2016",,14.96%,,32.69,,,5.59,23.60%,103.50%,0.76,,,18.82,486.72M,1.95,8.32,26.34%,1.14B,27.90%,1.64,,42.4M,61.79%,18.17,,,1.32%,20.82M,,"Sep 30, 2017",153.3M,17.04M,2.83%,80.56M,20.50,35.4M,40.04%,36.12,1.88,10.79%,3.89,,107.29k,101.61k
TBNK,Territorial Bancorp,0,0,0,1,0,0,0,0,0,Financial,265,Regional - Pacific Banks,2.56%,296.09M,46.02k,30.89,4.75,6.08,,22.03%,,15.99,0.8,"Dec 31, 2016",,16.77%,,31.30,2.47%,,3.21,27.54%,0.20%,0.24,42.86%,2.46,17.49,124M,1.25,6.75,45.71%,378.91M,-0.60%,4.4,"Dec 20, 2017",18.67M,48.10%,25.50,,,0.90%,9.31M,0.78,"Sep 30, 2017",62.29M,7.09M,0.56%,38.39M,28.12,17.28M,-3.43%,34.00,1.82,7.37%,4.12,"Dec 5, 2017",16.64k,14.41k
TBPH,Theravance Bio Ord,0,0,0,1,0,0,0,0,0,Healthcare,316,Biotechnology,,1.46B,6.03M,31.15,88.13,81.40,121.38,22.03%,-95.96M,-6.19,,"Dec 31, 2016",-5.75,21.99%,-234.6M,27.54,,-96.3M,34.92,0.00%,,2.13,,,,223.48M,7.93,0.32,"-1,441.65%",1.35B,-77.60%,-0.04,,-184.96M,88.56%,3.40,7.53,,-35.43%,54.1M,,"Sep 30, 2017",16.56M,32.5M,40.66%,335M,23.15,-265.82M,-14.79%,43.44,-5.16,-110.30%,6.19,,126.29k,170.27k
TCBI,Texas Capital Bncsh,0,0,0,1,0,0,1,0,0,Financial,"1,442",Regional - Southwest  Banks,,4.89B,3.21M,82.75,6.57,7.21,,22.03%,,17.30,,"Dec 31, 2016",,0.47%,,90.87,,,8.73,26.95%,37.40%,2.2,,,25.58,3B,2.44,15.20,44.97%,5.37B,26.00%,1.61,,-157.58M,104.96%,40.47,,,0.86%,49.63M,,"Sep 30, 2017",744.62M,49.32M,7.39%,2.5B,69.65,190.96M,27.75%,99.35,3.86,10.33%,50.34,,476.68k,421.97k
TCBK,Trico Bancshares,0,0,0,1,0,0,0,0,0,Financial,"1,005",Regional - Pacific Banks,1.72%,905.73M,296.08k,38.47,4.02,4.67,,22.03%,,16.11,0.68,"Dec 31, 2016",,12.11%,,40.08,1.62%,,3.53,22.21%,-2.50%,0.82,29.63%,1.85,18.28,155.54M,1.79,9.86,35.53%,1.05B,-1.80%,1.82,"Sep 29, 2017",55.16M,69.66%,22.09,,2/1,1.10%,22.94M,0.64,"Sep 30, 2017",225.58M,20.19M,1.46%,7.59M,32.76,50.1M,16.23%,43.80,2.16,10.14%,0.33,"Dec 14, 2017",93.97k,89.03k
TCF,TCF Financial Corp,0,0,1,0,0,0,1,0,0,,,,1.36%,3.82B,3.38M,17.46,3.00,3.60,,22.03%,,13.39,0.3,"Dec 31, 2016",,8.77%,,20.59,1.36%,,2.82,17.09%,7.50%,1.33,26.55%,1.53,19.66,1.38B,1.62,7.56,27.49%,4.57B,3.50%,1.99,"Dec 1, 2017",17.51M,86.30%,13.68,,2/1,1.03%,171.89M,0.3,"Sep 30, 2017",1.27B,157.67M,2.13%,564.73M,14.58,190.51M,17.35%,22.29,1.13,9.00%,3.34,"Nov 14, 2017",1.54M,1.38M
TCFC,The Community Fin Cp,0,0,0,1,0,0,0,0,0,Financial,169,Regional - Mid-Atlantic Banks,1.07%,171.34M,77k,36.53,3.78,7.41,,22.03%,,14.98,0.4,"Dec 31, 2016",,16.29%,,37.61,1.07%,,20.43,21.36%,41.70%,0.29,19.14%,1.69,17.69,182.01M,1.55,9.80,37.87%,336.15M,16.10%,1.67,"Jan 26, 2018",12.76M,39.44%,23.85,,3/2,0.72%,4.65M,0.4,"Sep 30, 2017",45.37M,3.61M,1.97%,17.2M,28.58,9.69M,24.91%,40.69,2.08,9.02%,3.7,"Jan 11, 2018",3.7k,4.98k
TCI,Transcontinental Realty Investors,0,0,0,1,0,0,0,0,0,,,,0.00%,296.4M,,27.66,2.40,9.52,434.78,22.03%,56.55M,,,"Dec 31, 2016",25.40,84.22%,46.31M,32.28,,-22.02M,0.0,-4.05%,,-0.18,0.00%,,,937.9M,1.51,14.17,16.36%,1.18B,5.80%,,,-27.34M,2.11%,22.57,7.32,3/2,1.05%,8.72M,,"Sep 30, 2017",123.56M,1.36M,0.00%,57.98M,12.80,-5.9M,153.60%,35.00,-0.68,-2.07%,6.65,"Sep 15, 2000",2.54k,2.14k
TCMD,Tactile Systems Technology Inc,0,0,0,1,0,0,0,0,0,,,,,520.61M,2.9M,30.18,5.06,4.66,,22.03%,61.6M,122.54,,"Dec 31, 2016",138.43,9.88%,3.46M,28.67,,522.38k,9.79,5.84%,172.80%,,,,99.69,,7.58,6.02,2.20%,478.96M,25.00%,4.56,,2.73M,87.27%,3.88,5.14,,1.89%,17.7M,,"Sep 30, 2017",102.88M,15.04M,32.17%,41.65M,14.37,6M,86.29%,37.88,0.29,9.64%,2.35,,189.41k,323.19k
TCO,Taubman Centers,0,0,1,0,0,0,1,0,0,Financial,624,REIT - Retail,3.89%,5.35B,,55.63,8.80,11.96,,22.03%,452.01M,66.49,2.5,"Dec 31, 2016",23.63,3.74%,307.86M,62.01,3.94%,239.61M,0.0,14.38%,-58.60%,0.58,233.02%,3.15,59.19,3.44B,262.61,10.04,24.15%,7.27B,1.10%,12.2,"Dec 29, 2017",263.38M,104.70%,0.24,0.18,,2.26%,60.71M,2.47,"Sep 30, 2017",608.17M,58.55M,0.00%,37.8M,44.78,64.29M,-13.14%,73.15,1.06,,0.62,"Dec 14, 2017",1.19M,1.2M
TCS,The Container Store Group Inc,0,0,0,1,0,0,0,0,0,Services,"2,200","Specialty Retail, Other",,236.66M,2.93M,4.81,0.28,0.64,139.38,22.03%,476.07M,12.25,,"Apr 1, 2017",7.13,39.51%,75.5M,5.36,,36.67M,8.81,0.59%,,1.61,,,49.00,310.64M,1.06,17.47,4.97%,538.6M,6.50%,1.49,,54.18M,32.98%,4.64,1.26,2/1,3.36%,48.3M,,"Sep 30, 2017",838.9M,16.72M,17.35%,10.14M,3.53,4.92M,-3.67%,6.37,0.1,2.27%,0.21,,200k,238.99k
TCX,Tucows Inc Cl A,0,0,0,1,0,0,0,0,0,Technology,375,Internet Information Providers,,582.82M,2.03M,57.52,2.03,2.27,163.44,22.03%,64.42M,19.47,,"Dec 31, 2016",21.79,16.20%,29.91M,62.74,,23.19M,29.31,4.85%,-27.50%,1.46,,,42.38,81.43M,11.97,27.38,7.55%,651.7M,73.30%,1.07,,26.02M,58.35%,4.60,0.83,1/4,5.49%,10.58M,,"Sep 30, 2017",287.6M,8.12M,21.25%,12.55M,36.00,13.94M,38.58%,71.75,1.3,31.91%,1.19,,302.21k,105.09k
TDC,Teradata Corp,0,0,1,0,0,0,1,0,0,Technology,"10,093",Data Storage Devices,,4.64B,20.34M,33.63,2.15,2.01,100.97,22.03%,1.19B,27.37,,"Dec 31, 2016",25.52,0.84%,170M,38.28,,251.62M,13.52,3.02%,-73.50%,1.29,,,77.26,726M,6.43,16.85,5.15%,4.34B,-4.70%,11.7,,353M,111.62%,5.96,1.61,,3.00%,121M,,"Sep 30, 2017",2.16B,120.05M,20.72%,1.02B,27.05,65M,35.39%,39.34,0.5,7.87%,8.47,,909.84k,1.24M
TDG,Transdigm Group Inc,0,0,1,0,0,1,0,0,0,Industrial Goods,"9,200",Aerospace/Defense Products & Services,0.00%,15.2B,6.62M,271.53,4.34,7.52,,22.03%,1.98B,19.57,,"Sep 30, 2017",15.95,0.28%,1.65B,275.87,,575.37M,13.81,17.03%,-0.80%,0.53,0.00%,,37.11,11.79B,,63.11,43.12%,26.34B,5.60%,2.76,"Sep 12, 2017",788.73M,50.07%,-56.83,2.45,,9.12%,51.96M,,"Sep 30, 2017",3.5B,48.26M,13.36%,650.56M,203.72,469.28M,15.14%,295.00,7.88,,12.52,"Aug 31, 2017",481.68k,423.58k
TDOC,Teladoc Inc,0,0,0,1,0,0,0,0,0,Technology,"1,247",Healthcare Information Services,,2B,18.87M,33.21,10.32,10.64,83.11,22.03%,91.19M,-27.21,,"Dec 31, 2016",-58.26,1.72%,-35.33M,34.98,,-7.78M,21.08,-39.61%,,,,,,371.33M,4.16,3.70,-25.64%,2.06B,112.00%,0.78,,-34.62M,132.30%,7.85,5.08,,-5.19%,61.15M,,"Sep 30, 2017",193.54M,49.35M,35.49%,172.88M,15.65,-76.66M,90.80%,38.40,-1.46,-22.25%,3.04,,1.47M,1.11M
TDS,Telephone and Data Systems,0,0,1,0,0,0,1,0,0,Technology,"10,300",Wireless Communications,2.31%,3.01B,1.42M,27.83,0.60,0.92,54.01,22.03%,2.67B,75.44,0.62,"Dec 31, 2016",4.92,0.72%,933M,27.25,2.28%,42.5M,2.39,-2.81%,,1.45,0.00%,2.05,,2.46B,0.76,44.94,1.75%,4.59B,-4.80%,-1.51,"Dec 28, 2017",765M,92.37%,35.95,2.42,1087/1000,0.58%,103.54M,0.61,"Sep 30, 2017",4.98B,95.34M,1.77%,884M,24.57,-140M,-10.84%,32.98,-1.26,-3.91%,7.98,"Dec 14, 2017",588.41k,588.31k
TDY,Teledyne Technologies Inc,0,0,1,0,0,0,1,0,0,Technology,"8,970",Scientific & Technical Instruments,,6.85B,666.78k,161.24,2.79,3.25,64.51,22.03%,831.9M,27.42,,"Jan 1, 2017",17.47,7.68%,455.8M,183.56,,145.3M,4.5,8.67%,32.70%,0.93,,,32.88,1.2B,3.70,69.82,14.14%,7.96B,25.70%,1.06,,314.6M,86.23%,52.30,1.98,,6.53%,35.44M,,"Oct 1, 2017",2.45B,34.83M,2.16%,82.5M,119.67,212.6M,55.35%,193.62,5.88,12.51%,2.33,,124.05k,154.8k
TEAM,Atlassian Cls A Ord,0,0,1,0,0,0,0,0,0,Technology,"2,292",Information Technology Services,,11.87B,7.69M,41.54,17.54,16.96,,22.03%,500.77M,,,"Jun 30, 2017",-480.90,2.74%,-23.88M,47.97,,249.18M,5.0,-7.96%,,,,,,,13.02,3.01,-11.86%,11.48B,41.70%,,,236.17M,84.02%,4.04,1.95,,-4.20%,93.19M,,"Sep 30, 2017",676.97M,91.42M,11.72%,613.54M,26.43,-53.86M,95.42%,53.45,-0.24,-6.30%,2.67,,1.13M,1.12M
TECD,Tech Data Cp,0,0,0,1,0,0,1,0,0,Services,"14,000",Computers Wholesale,,4B,1.39M,96.77,0.12,0.16,70.49,22.03%,1.3B,10.04,,"Jan 31, 2017",9.34,8.71%,561.97M,98.49,,-285.24M,2.8,0.59%,2.10%,0.66,,,20.22,1.92B,1.47,889.72,1.32%,5.25B,40.80%,0.53,,885.77M,100.85%,71.39,1.35,2/1,3.13%,38.15M,,"Oct 31, 2017",33.11B,37.63M,4.28%,562.64M,81.42,194.2M,25.06%,111.10,5.18,8.06%,14.75,,236.21k,423.09k
TECH,Bio-Techne Cp,0,0,1,0,0,0,1,0,0,Healthcare,"1,789",Biotechnology,0.93%,5.25B,1.19M,123.61,9.09,9.46,35.16,22.03%,374.54M,31.68,1.28,"Jun 30, 2017",29.03,0.35%,188.11M,131.47,0.93%,154.78M,7.59,12.67%,-15.80%,0.89,65.64%,1.33,71.81,337.5M,5.46,15.45,25.89%,5.46B,10.70%,3.14,"Nov 24, 2017",161.92M,100.24%,25.66,2.87,2/1,6.13%,37.46M,1.28,"Sep 30, 2017",577.04M,37.33M,3.21%,122.72M,95.68,73.11M,39.48%,140.66,1.95,7.88%,3.28,"Nov 9, 2017",173k,157.5k
TEL,Te Connectivity Ltd,0,0,0,0,0,1,0,0,0,Technology,"78,000",Diversified Electronics,1.61%,35.22B,3.48M,86.76,2.69,2.92,44.55,22.03%,4.45B,17.54,1.6,"Sep 29, 2017",13.52,68.53%,2.84B,95.81,1.55%,1.15B,2.87,12.84%,-0.70%,1.09,32.98%,1.91,21.32,4.34B,3.61,36.94,16.79%,38.35B,3.70%,2.25,"Dec 8, 2017",2.32B,0.00%,27.72,1.54,,7.43%,351.64M,1.54,"Sep 29, 2017",13.11B,350.72M,0.98%,1.22B,68.82,1.67B,43.58%,100.70,4.7,18.35%,3.46,"Nov 22, 2017",1.71M,1.48M
TELL,Tellurian Inc. New,0,0,0,1,0,0,0,0,0,,,,,2.51B,5.92M,10.19,"-80,929.03","-72,390.94",,22.03%,,,,"Dec 31, 2016",-15.58,66.28%,-144.02M,10.81,,-44.02M,18.75,0.00%,,1.56,,,,,14.64,-0.00,"465,341.94%",2.24B,,,,-107.17M,9.35%,0.76,5.22,1/8,-79.82%,224M,,"Sep 30, 2017",-31k,62.68M,15.97%,138.02M,8.19,-225.52M,-28.63%,21.74,-1.5,-253.46%,0.65,,1.76M,947.94k
TEN,Tenneco Automotive,0,0,0,1,0,0,0,0,0,Consumer Goods,"31,000",Auto Parts,1.56%,3.34B,1.56M,57.92,0.37,0.52,234.12,22.03%,1.48B,8.77,1.0,"Dec 31, 2016",7.65,64.17%,620M,59.15,1.17%,29.5M,2.71,1.96%,-53.60%,2.19,21.68%,,19.64,1.68B,5.20,168.92,4.63%,4.74B,8.50%,0.82,"Dec 20, 2017",419M,16.55%,12.43,1.33,,5.59%,51.59M,0.75,"Sep 30, 2017",9.04B,50.34M,3.30%,277M,51.54,177M,-3.24%,70.96,3.29,34.31%,5.37,"Dec 1, 2017",369.81k,434.3k
TER,Teradyne Inc,0,0,1,0,0,0,1,0,0,Technology,"4,300",Semiconductor Equipment & Materials,0.63%,8.75B,7.99M,38.17,4.29,3.67,17.18,22.03%,959.57M,18.90,0.28,"Dec 31, 2016",12.38,0.37%,603.96M,42.41,0.61%,294.92M,3.03,21.11%,62.10%,1.24,12.62%,,20.79,362.6M,4.16,10.22,24.40%,7.47B,22.60%,0.92,"Dec 21, 2017",506.86M,98.53%,10.73,4.96,2/1,11.39%,196.16M,0.27,"Oct 1, 2017",2.04B,195.49M,4.01%,1.64B,25.80,429.96M,72.20%,46.48,2.14,22.09%,8.34,"Nov 28, 2017",2.22M,2.27M
TERP,Terraform Power Inc,0,0,0,1,0,0,0,0,0,Utilities,3,Diversified Utilities,0.00%,2.25B,5.55M,12.65,3.68,7.45,125.72,22.03%,514.57M,-40.82,,"Dec 31, 2016",12.32,0.26%,368.81M,11.68,0.00%,-112.17M,6.94,-21.83%,,1.31,0.00%,,,3.58B,0.85,6.55,12.86%,4.54B,-13.90%,-1.1,"Oct 17, 2017",139.26M,100.35%,13.51,0.84,,0.66%,148.22M,0.0,"Sep 30, 2017",610.15M,115.74M,6.87%,462.85M,10.93,-143.87M,-7.72%,14.20,-1.54,-7.73%,3.71,"Oct 17, 2017",393.32k,719.18k
TESO,Tesco Corp,0,0,0,1,0,0,0,1,0,Basic Materials,"1,215",Oil & Gas Equipment & Services,0.00%,173M,2.7M,4.45,1.13,0.69,,22.03%,,,,"Dec 31, 2016",-3.93,16.20%,-26.61M,4.00,1.27%,1.08M,4.81,-38.63%,,1.77,0.00%,,,,0.63,3.27,-34.30%,104.52M,33.20%,,"Dec 4, 2015",-23.61M,79.39%,5.87,5.57,,-9.70%,46.76M,0.05,"Sep 30, 2017",152.68M,42.35M,7.62%,68.48M,3.60,-58.98M,-56.35%,9.50,-1.26,-19.58%,1.47,"Nov 10, 2015",15.64M,835.03k
TEX,Terex Corp,0,0,1,0,0,0,1,0,0,Industrial Goods,"11,300",Farm & Construction Machinery,0.66%,4.1B,8.28M,42.95,0.96,1.10,71.35,22.03%,712.4M,21.88,0.32,"Dec 31, 2016",27.18,2.72%,172.4M,47.11,0.64%,430.35M,6.69,-2.61%,-38.80%,1.53,0.00%,,,984.9M,3.11,43.32,2.97%,4.69B,5.20%,0.77,"Dec 19, 2017",210.5M,101.50%,15.68,2.42,2/1,1.73%,84.1M,0.31,"Sep 30, 2017",4.27B,79.04M,8.22%,592.7M,28.67,-222.2M,53.27%,48.92,-1.13,-13.50%,6.74,"Nov 8, 2017",933.52k,1.12M
TFSL,Tfs Financial Corp,0,0,1,0,0,0,0,0,0,,,,4.55%,4.16B,1.75M,15.40,13.17,24.01,,22.03%,,44.32,0.68,"Sep 30, 2017",,0.41%,,15.06,3.64%,,13.44,28.15%,0.90%,0.2,170.31%,,47.54,3.71B,2.46,1.14,46.42%,7.58B,7.30%,,"Dec 12, 2017",108.69M,92.25%,6.12,,,0.67%,275.88M,0.55,"Sep 30, 2017",315.74M,47.23M,3.18%,285.28M,14.58,87.98M,-18.83%,19.24,0.32,5.30%,1.03,"Nov 27, 2017",187.93k,165.91k
TFX,Teleflex Inc,0,0,1,0,0,0,1,0,0,Healthcare,"12,600",Medical Instruments & Supplies,0.52%,11.86B,1.17M,235.19,5.74,6.34,91.00,22.03%,996.2M,27.27,1.36,"Dec 31, 2016",23.54,0.36%,556.04M,255.90,0.52%,237.14M,4.75,12.41%,16.10%,1.1,24.59%,1.1,48.10,2.25B,4.80,46.15,21.63%,13.09B,17.40%,2.14,"Dec 15, 2017",426.9M,92.09%,54.88,4.72,2/1,5.77%,45.05M,1.36,"Oct 1, 2017",2.07B,44.84M,2.95%,1.02B,162.79,258.99M,55.93%,271.23,5.47,11.16%,22.59,"Nov 14, 2017",213.28k,259.17k
TG,Tredegar Corp,0,0,0,1,0,0,0,1,0,Consumer Goods,"2,800",Rubber & Plastics,2.17%,650.14M,,17.75,0.71,0.87,47.34,22.03%,130.65M,,0.44,"Dec 31, 2016",9.38,19.50%,85.05M,19.46,2.17%,-12.57M,0.0,6.29%,-31.30%,1.12,25.00%,1.93,11.26,177M,1.74,27.95,5.14%,797.64M,19.00%,,"Jan 1, 2018",67.84M,64.42%,11.35,1.88,3/1,4.03%,32.84M,0.44,"Sep 30, 2017",920.27M,25.38M,0.00%,31.85M,14.65,57.91M,-11.18%,24.00,1.76,16.74%,0.97,"Dec 14, 2017",44.6k,57.38k
TGH,Textainer Group Holdings,0,0,0,1,0,0,0,0,0,Services,162,Rental & Leasing Services,0.00%,1.41B,1.87M,18.47,2.91,8.48,236.59,22.03%,399.76M,20.62,,"Dec 31, 2016",14.59,56.94%,281.27M,22.31,0.00%,83.64M,7.52,0.79%,,3.07,0.00%,,363.97,2.82B,1.24,8.52,16.58%,4.1B,4.30%,6.02,"Aug 30, 2016",267.47M,28.55%,19.94,0.85,4/1,1.17%,56.84M,0.0,"Sep 30, 2017",483.69M,24.48M,6.97%,125.37M,9.60,3.84M,144.62%,24.75,0.07,0.40%,2.21,"Aug 17, 2016",221.91k,234.48k
TGI,Triumph Group,0,0,0,1,0,0,0,1,0,Industrial Goods,"14,309",Aerospace/Defense Products & Services,0.56%,1.46B,7.44M,29.22,0.44,0.87,167.32,22.03%,842.98M,10.37,0.16,"Mar 31, 2017",7.86,2.56%,363.09M,27.94,0.56%,208.6M,15.92,-3.18%,,1.87,0.00%,0.37,,1.43B,1.70,66.68,9.76%,2.86B,-14.80%,-0.91,"Dec 15, 2017",113.69M,106.99%,17.24,1.87,2/1,4.39%,49.65M,0.16,"Sep 30, 2017",3.29B,48.44M,20.19%,33.67M,19.65,-104.8M,12.57%,34.80,-2.12,-11.51%,0.68,"Nov 30, 2017",459.49k,474.41k
TGNA,Tegna Inc,0,0,1,0,0,0,1,0,0,Services,"10,121",Broadcasting - TV,1.85%,3.24B,12.49M,13.38,0.98,1.87,469.74,22.03%,2.3B,9.40,0.28,"Dec 31, 2016",5.73,0.34%,1.08B,13.95,2.78%,539.77M,5.06,3.13%,-64.00%,1.63,24.42%,2.83,32.14,3.32B,4.59,15.31,26.58%,6.17B,-10.70%,7.13,"Jan 2, 2018",579.85M,103.42%,3.28,1.37,15625/10000,7.87%,215.21M,0.42,"Sep 30, 2017",3.3B,214.39M,5.84%,383.35M,11.59,377.24M,10.51%,17.06,0.47,26.39%,1.78,"Dec 7, 2017",2.46M,2.5M
TGT,Target Corp,0,0,1,0,1,1,0,0,0,Services,"323,000","Discount, Variety Stores",3.35%,41.75B,52.28M,58.74,0.60,0.74,113.42,22.03%,20.62B,15.55,2.48,"Jan 28, 2017",7.38,0.12%,7B,64.02,3.27%,4.37B,7.48,3.80%,-21.10%,0.32,50.95%,2.98,16.09,12.63B,3.75,126.57,6.59%,51.65B,1.40%,-11.51,"Dec 10, 2017",7.04B,91.35%,20.48,0.96,2/1,7.25%,543.57M,2.42,"Oct 28, 2017",69.8B,542.88M,9.48%,2.72B,48.56,2.65B,4.31%,77.00,4.77,23.85%,5.01,"Nov 14, 2017",10.38M,7.62M
TGTX,Tg Therapeuticscmn,0,0,0,1,0,0,0,0,0,Healthcare,69,Biotechnology,,697.69M,17.89M,10.031,"4,578.60","3,611.47",0.23,22.03%,152.38k,-5.71,,"Dec 31, 2016",-4.93,19.98%,-111.62M,8.504,,-48.3M,10.92,0.00%,,2.28,,,,182.16k,8.07,0.00,"-73,306.44%",550.32M,0.00%,,,-88.93M,57.80%,1.22,4.93,100/5625,-78.68%,70.65M,,"Sep 30, 2017",152.38k,42.37M,37.23%,91.84M,4.100,-111.29M,131.52%,15.350,-1.9280000000000002,-163.30%,1.41,,1.81M,1.46M
THC,Tenet Healthcare Corp,0,0,0,1,0,0,1,0,0,Healthcare,"101,340",Hospitals,0.00%,1.64B,,15.62,0.09,0.84,592.63,22.03%,16.5B,14.91,,"Dec 31, 2016",8.07,2.19%,2B,14.52,,-491.12M,0.0,-2.91%,,1.17,0.00%,,,14.88B,68.28,190.10,5.85%,16.09B,-5.40%,3.2,,416M,130.75%,0.24,1.28,1/4,2.92%,100.94M,,"Sep 30, 2017",19.06B,75.43M,0.00%,429M,12.25,-553M,-18.75%,22.72,-5.53,-6.58%,4.25,"Mar 13, 2000",2.23M,3.32M
THFF,First Finl Corp [In],0,0,0,1,0,0,0,0,0,Financial,846,Regional - Midwest Banks,2.15%,581.85M,75.43k,46.35,4.22,3.88,,22.03%,,15.31,1.02,"Dec 31, 2016",,14.11%,,46.60,2.11%,,4.09,25.27%,7.70%,0.56,34.97%,2.7,16.68,23.51M,1.31,11.29,35.94%,534.96M,3.20%,,"Dec 1, 2017",49.61M,57.19%,36.29,,2/1,1.16%,12.22M,1.0,"Sep 30, 2017",137.95M,11.79M,0.73%,70.4M,39.55,34.86M,-3.17%,52.35,2.85,8.05%,5.76,"Jan 5, 2018",16.88k,17.79k
THG,The Hanover Insurance Group,0,0,1,0,0,0,1,0,0,Financial,"4,900",Property & Casualty Insurance,1.96%,4.71B,571.52k,99.43,0.92,1.03,26.47,22.03%,1.98B,13.95,2.16,"Dec 31, 2016",23.45,0.87%,224.7M,106.74,1.82%,803.3M,2.94,2.37%,-87.40%,0.79,69.20%,2.23,39.30,786.8M,1.58,119.96,3.83%,5.27B,6.80%,-21.9,"Dec 29, 2017",709.8M,87.17%,70.09,0.43,,0.82%,42.48M,2.0,"Sep 30, 2017",5.11B,42.11M,1.35%,227.2M,79.23,123.7M,31.84%,111.07,2.82,4.11%,5.35,"Dec 14, 2017",141.09k,204.26k
THO,Thor Industries,0,0,1,0,0,0,1,0,0,Consumer Goods,"17,800",Recreational Vehicles,0.94%,8.25B,2.21M,124.99,1.06,1.05,5.34,22.03%,1.04B,15.42,1.48,"Jul 31, 2017",11.32,5.34%,723.31M,151.68,0.87%,329.07M,3.88,5.46%,63.10%,1.58,16.94%,1.57,19.49,90M,4.90,147.75,8.09%,8.19B,30.60%,4.05,"Jan 9, 2018",431.48M,91.65%,31.96,1.5,2/1,15.44%,52.69M,1.36,"Oct 31, 2017",7.77B,50.52M,4.41%,151.46M,87.96,423.92M,55.32%,159.17,8.03,28.17%,2.87,"Dec 22, 2017",412.31k,585.09k
THR,Thermon Group Holdings Inc,0,0,0,1,0,0,0,0,0,Industrial Goods,959,Diversified Machinery,,794.78M,1.34M,19.96,3.24,3.17,21.18,22.03%,111.93M,31.82,,"Mar 31, 2017",19.58,1.16%,39.68M,23.48,,23.88M,7.48,5.65%,36.30%,1.17,,,58.33,70.51M,2.42,7.57,8.79%,776.84M,-10.40%,3.88,,36.76M,115.31%,10.10,3.73,,2.92%,32.44M,,"Sep 30, 2017",245.29M,31.94M,5.50%,88.44M,15.74,13.87M,30.81%,26.50,0.42,4.53%,2.73,,93.61k,152.56k
THRM,Gentherm Inc,0,0,0,1,0,0,0,1,0,Consumer Goods,"11,685",Auto Parts,,1.21B,1.63M,34.41,1.25,1.25,26.49,22.03%,295.04M,13.18,,"Dec 31, 2016",8.18,1.43%,147.47M,33.25,,10.39M,7.11,6.89%,-67.60%,1.37,,,18.22,145.89M,2.19,26.32,10.86%,1.21B,1.40%,0.78,,52.76M,103.59%,15.02,3.23,1/5,7.83%,36.68M,,"Sep 30, 2017",965.04M,36.13M,6.05%,147.63M,29.50,66.5M,-5.56%,40.80,1.81,13.35%,4.03,,196.76k,194.53k
THS,Treehouse Foods,0,0,1,0,0,0,1,0,0,Consumer Goods,"16,027",Processed & Packaged Goods,,2.8B,43k,63.18,0.44,0.84,103.67,22.03%,1.13B,17.64,,"Dec 31, 2016",8.33,1.92%,640.2M,47.61,,300.61M,,-4.06%,-23.00%,-0.07,,,,2.69B,1.08,112.01,5.71%,5.33B,-2.40%,10.58,,443.61M,124.71%,45.41,2.16,,3.35%,57.22M,,"Sep 30, 2017",6.38B,52.15M,0.00%,154.7M,40.26,-258.99M,-32.86%,90.42,-4.54,-9.62%,2.7,,662.71k,1.11M
TIER,Tier REIT,0,0,0,1,0,0,0,0,0,Financial,113,REIT - Office,3.68%,939.16M,522.55k,19.07,4.35,7.92,113.13,22.03%,133M,,0.72,"Dec 31, 2016",17.43,1.23%,98.11M,19.89,3.68%,83.16M,3.51,40.68%,,0.94,"1,055.32%",,10.86,782.69M,1.35,4.55,3.44%,1.71B,-9.10%,,"Dec 29, 2017",57.29M,59.27%,14.53,1.45,1/6,0.29%,47.84M,0.72,"Sep 30, 2017",215.91M,47.28M,1.26%,12.08M,15.96,87.26M,8.43%,20.72,1.81,13.41%,0.25,"Dec 14, 2017",205.1k,177.35k
